PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
201160,Jason Smith,Jason,1610612752,NYK,29,82,17,65,0.207,21.8,3.1,7.2,0.434,0.2,0.5,0.357,1.5,1.9,0.83,1.2,2.8,4,1.7,1.3,0.4,0.5,0.4,2.5,1.9,8,-5.2,3,0,97.7,98,98,111.1,110.8,110.8,-13.4,-12.8,-12.8,0.134,1.35,15.4,0.054,0.133,0.092,11.4,11.5,0.447,0.497,0.193,0.196,93.92,93.9,78.25,93.9,0.076,3502,257,592,3.1,7.2,0.434
1891,Jason Terry,Jason,1610612745,HOU,37,77,53,24,0.688,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.5,0.6,0.813,0.2,1.4,1.6,1.9,1,0.9,0.2,0.1,1.5,0.4,7,1.8,0,0,102.7,103,103,99.1,99.4,99.4,3.6,3.7,3.7,0.139,1.99,21.6,0.009,0.06,0.035,10.9,10.8,0.563,0.579,0.137,0.142,100.01,99.7,83.08,99.7,0.077,3416,188,446,2.4,5.8,0.422
201574,Jason Thompson,Jason,1610612758,SAC,28,81,29,52,0.358,24.6,2.5,5.3,0.47,0,0,0,1.1,1.8,0.622,1.7,4.8,6.5,1,1,0.4,0.7,0.4,3,1.6,6.1,-2.3,7,0,102.1,103.1,103.1,106.8,107.5,107.5,-4.7,-4.4,-4.4,0.063,1.01,12.8,0.072,0.195,0.135,12.6,12.7,0.47,0.5,0.128,0.129,97.07,96.29,80.24,96.29,0.072,3989,201,428,2.5,5.3,0.47
202399,Jeff Adrien,Jeff,1610612745,HOU,29,17,1,16,0.059,12.7,1.1,2.6,0.432,0,0,0,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.5,0.2,0.5,0.5,1.8,2.2,3.5,-0.8,0,0,98.7,100,100,103.5,101.6,101.6,-4.8,-1.6,-1.6,0.104,1.67,17.6,0.091,0.244,0.163,10.6,10.6,0.432,0.494,0.134,0.137,98.33,98.64,82.2,98.64,0.098,439,19,44,1.1,2.6,0.432
201965,Jeff Ayres,Jeff,1610612759,SAS,28,51,33,18,0.647,7.5,1.1,1.9,0.579,0,0,0,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.5,0.2,0.2,0.1,1.2,0.6,2.7,-1.1,0,0,101,98.6,98.6,109,106.9,106.9,-8,-8.3,-8.3,0.061,0.54,9.3,0.095,0.219,0.155,17.3,17.2,0.579,0.618,0.153,0.161,94.96,97.06,80.88,97.06,0.096,779,55,95,1.1,1.9,0.579
201145,Jeff Green,Jeff,1610612763,MEM,28,78,41,37,0.526,31.5,5.3,12.4,0.43,1.2,3.7,0.332,3.1,3.7,0.833,0.8,3.4,4.2,1.7,1.4,0.7,0.4,0.8,1.9,2.8,15,-1.7,1,0,100.3,101.3,101.3,103.5,104.4,104.4,-3.2,-3.1,-3.1,0.089,1.24,10.1,0.026,0.108,0.067,8.1,8.1,0.48,0.534,0.217,0.221,96.25,95.37,79.48,95.37,0.095,4885,416,967,5.3,12.4,0.43
201952,Jeff Teague,Jeff,1610612737,ATL,27,73,53,20,0.726,30.5,5.6,12.2,0.46,1,2.8,0.343,3.8,4.4,0.862,0.4,2.1,2.5,7,2.8,1.7,0.4,0.9,1.9,4,15.9,5.3,10,0,108.5,109.4,109.4,99.9,101.1,101.1,8.6,8.3,8.3,0.367,2.5,29.3,0.014,0.068,0.042,11.7,11.7,0.5,0.566,0.247,0.25,97.48,96.57,80.47,96.57,0.133,4489,408,887,5.6,12.2,0.46
203481,Jeff Withey,Jeff,1610612740,NOP,25,37,17,20,0.459,7,0.9,1.7,0.5,0,0,0,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.5,0.4,0.7,1,2.6,-1.1,0,0,103.8,101.4,101.4,109.2,108.5,108.5,-5.4,-7.1,-7.1,0.07,0.92,9.9,0.089,0.173,0.129,10.8,11,0.5,0.57,0.171,0.175,94.42,95.88,79.9,95.88,0.098,514,32,64,0.9,1.7,0.5
203106,Jeffery Taylor,Jeffery,1610612766,CHA,26,29,11,18,0.379,14.8,1.6,3.9,0.395,0.4,1.2,0.306,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.7,0.4,0,0.5,1.2,1,4.4,-4.4,0,0,90.7,90.4,90.4,104.4,105.9,105.9,-13.7,-15.4,-15.4,0.093,1.16,12.7,0.03,0.09,0.059,11,11,0.443,0.481,0.161,0.165,93.74,93.23,77.69,93.23,0.049,837,45,114,1.6,3.9,0.395
203924,Jerami Grant,Jerami,1610612755,PHI,21,65,18,47,0.277,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.8,3,0.591,0.8,2.3,3,1.2,1.3,0.6,1,0.5,2.2,2.1,6.3,-2.7,0,0,94.8,94.9,94.9,100.8,100.1,100.1,-6,-5.2,-5.2,0.095,0.93,13,0.033,0.104,0.068,14,14.1,0.422,0.47,0.162,0.164,98.84,99.13,82.61,99.13,0.047,2828,124,352,1.9,5.4,0.352
202077,Jerel McNeal,Jerel,1610612756,PHX,28,6,1,5,0.167,6.1,0.5,1.8,0.273,0.2,0.3,0.5,0.3,0.3,1,0,0.5,0.5,0.3,0.8,0.5,0.2,0.2,0.8,0.3,1.5,-0.5,0,0,87.6,85.1,85.1,94.7,91.7,91.7,-7.1,-6.5,-6.5,0.118,0.4,10.5,0,0.091,0.042,26.3,26.5,0.318,0.379,0.21,0.217,93.51,96.44,80.37,96.44,-0.006,74,3,11,0.5,1.8,0.273
202379,Jeremy Evans,Jeremy,1610612762,UTA,27,38,19,19,0.5,7,0.8,1.5,0.552,0.1,0.1,0.4,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.1,0.3,0.3,0.1,0.8,0.7,2.4,0.8,0,0,101.2,100.8,100.8,94.9,93.5,93.5,6.3,7.2,7.2,0.084,2.6,14.8,0.099,0.155,0.128,5.7,5.6,0.569,0.636,0.125,0.131,93.34,94.26,78.55,94.26,0.14,519,32,58,0.8,1.5,0.552
203087,Jeremy Lamb,Jeremy,1610612760,OKC,23,47,27,20,0.574,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1,1.2,0.891,0.2,2.1,2.3,0.9,0.6,0.4,0.1,0.1,1.1,0.9,6.3,-1.5,1,0,97.7,97.6,97.6,104,104.1,104.1,-6.3,-6.5,-6.5,0.125,1.63,12.8,0.012,0.148,0.08,7.8,7.8,0.492,0.538,0.212,0.218,94.32,94.34,78.62,94.34,0.119,1248,104,250,2.2,5.3,0.416
202391,Jeremy Lin,Jeremy,1610612747,LAL,26,74,19,55,0.257,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,3.6,0.795,0.4,2.3,2.6,4.6,2.2,1.1,0.4,0.7,2.6,3.7,11.2,-3.4,3,0,101.8,102.1,102.1,108.6,108.7,108.7,-6.8,-6.6,-6.6,0.279,2.04,26.4,0.013,0.09,0.051,12.9,13,0.473,0.539,0.215,0.217,97.38,97.2,81,97.2,0.098,3862,277,654,3.7,8.8,0.424
202366,Jerome Jordan,Jerome,1610612751,BKN,28,44,17,27,0.386,8.7,1.1,2.1,0.532,0,0,0,0.9,1,0.864,1.2,1.2,2.4,0.3,0.5,0.2,0.3,0.3,1.3,0.7,3.1,-1.7,1,0,93.9,94.2,94.2,105.9,103.7,103.7,-12,-9.6,-9.6,0.06,0.59,8.8,0.128,0.136,0.132,14.9,14.8,0.532,0.609,0.153,0.157,96.03,96.88,80.73,96.88,0.093,772,50,94,1.1,2.1,0.532
203968,Jerrelle Benimon,Jerrelle,1610612743,DEN,23,2,2,0,1,1.4,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0.5,0,0,0,0,0,0,3,0,0,120,100,100,0,0,0,120,100,100,0,0,0,1,0.4,0.5,100,100,0,0,0.143,0.167,79.31,96.94,80.78,96.94,0.3,6,0,0,0,0,0
201573,Jerryd Bayless,Jerryd,1610612749,MIL,26,77,39,38,0.506,22.3,2.9,6.7,0.426,0.5,1.6,0.308,1.6,1.8,0.883,0.3,2.5,2.7,3,1.7,0.8,0.2,0.4,2.1,1.6,7.8,-0.2,0,0,99.3,99.5,99.5,98.6,99.5,99.5,0.6,0,0,0.221,1.75,24.8,0.013,0.109,0.062,14.2,14.1,0.462,0.519,0.185,0.189,95.26,94.71,78.92,94.71,0.09,3382,220,516,2.9,6.7,0.426
202690,Jimmer Fredette,Jimmer,1610612740,NOP,26,50,27,23,0.54,10.2,1.3,3.3,0.38,0.2,1,0.188,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.7,0.3,0,0.1,0.9,0.8,3.6,0.8,0,0,107.6,107.3,107.3,104.9,102.9,102.9,2.7,4.4,4.4,0.171,1.76,21.2,0.015,0.061,0.038,12,11.9,0.407,0.479,0.182,0.189,95.71,96.71,80.6,96.71,0.062,1024,63,166,1.3,3.3,0.38
202710,Jimmy Butler,Jimmy,1610612741,CHI,25,65,40,25,0.615,38.7,6.5,14,0.462,1.1,3,0.378,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.4,1.8,0.6,0.9,1.7,5.2,20,3.7,4,0,105.9,107.4,107.4,101.8,102.7,102.7,4.1,4.6,4.6,0.142,2.28,14.9,0.045,0.099,0.073,6.5,6.5,0.502,0.583,0.213,0.215,95.21,94.13,78.44,94.13,0.138,4934,421,912,6.5,14,0.462
201149,Joakim Noah,Joakim,1610612741,CHI,30,67,39,28,0.582,30.6,2.8,6.4,0.445,0,0,0,1.6,2.6,0.603,3.3,6.4,9.6,4.7,1.8,0.7,1.1,0.7,3,2.5,7.2,1.2,15,0,103.8,104.4,104.4,101.4,102.3,102.3,2.3,2,2,0.227,2.54,33.1,0.105,0.2,0.153,13,13.1,0.445,0.482,0.135,0.137,95.43,94.73,78.94,94.73,0.111,4041,190,427,2.8,6.4,0.445
201975,Jodie Meeks,Jodie,1610612765,DET,27,60,29,31,0.483,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1,1,0.1,0.3,1.3,2,11.1,-1.6,0,0,101.2,101.2,101.2,105,105.5,105.5,-3.8,-4.3,-4.3,0.091,1.39,10.7,0.008,0.063,0.034,7.7,7.7,0.485,0.548,0.196,0.202,95.65,95.42,79.51,95.42,0.087,2921,222,534,3.7,8.9,0.416
203925,Joe Harris,Joe,1610612739,CLE,23,51,32,19,0.627,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.5,0.1,0,0.1,1.2,0.2,2.7,-2,0,0,101.2,100.8,100.8,113.4,111.6,111.6,-12.2,-10.7,-10.7,0.083,0.96,14.5,0.014,0.073,0.042,15.1,15,0.529,0.537,0.137,0.142,95.32,96.25,80.2,96.25,0.022,990,48,120,0.9,2.4,0.4
204060,Joe Ingles,Joe,1610612762,UTA,27,79,36,43,0.456,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.4,0.5,0.75,0.3,1.9,2.2,2.3,1.2,0.9,0.1,0.1,1.6,0.8,5,-0.6,0,0,100.2,100,100,102.1,102.3,102.3,-1.9,-2.2,-2.2,0.171,1.86,28,0.013,0.094,0.054,15.1,15,0.517,0.533,0.126,0.129,92.32,92.34,76.95,92.34,0.072,3229,147,354,1.9,4.5,0.415
2207,Joe Johnson,Joe,1610612751,BKN,34,80,38,42,0.475,34.9,5.6,12.8,0.435,1.5,4.2,0.359,1.8,2.2,0.801,0.7,4.1,4.8,3.7,1.7,0.7,0.2,0.3,1.5,2.2,14.4,-1.5,3,0,103.6,104.6,104.6,106.2,107,107,-2.5,-2.5,-2.5,0.169,2.13,19,0.019,0.122,0.071,8.9,8.9,0.494,0.523,0.203,0.205,94.13,93.33,77.77,93.33,0.101,5433,446,1025,5.6,12.8,0.435
201202,Joel Anthony,Joel,1610612765,DET,32,49,25,24,0.51,8.3,0.7,1.3,0.581,0,0,0,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,0.2,1,0.1,1.1,0.3,1.8,0.2,0,0,99.8,98.4,98.4,97.3,96.5,96.5,2.5,1.9,1.9,0.019,0.42,5.7,0.074,0.142,0.107,13.6,13.5,0.581,0.607,0.091,0.095,94.07,95.13,79.27,95.13,0.08,804,36,62,0.7,1.3,0.581
200777,Joel Freeland,Joel,1610612757,POR,28,48,34,14,0.708,12.8,1.5,3.1,0.49,0,0,0,0.4,0.5,0.84,1.3,2.7,4,0.3,0.5,0.2,0.5,0.1,1.9,0.8,3.5,1.3,1,0,103.8,102.8,102.8,96.8,96.4,96.4,6.9,6.4,6.4,0.039,0.7,8,0.101,0.193,0.149,11.5,11.4,0.49,0.522,0.131,0.136,96.35,96.99,80.82,96.99,0.082,1237,74,151,1.5,3.1,0.49
201595,Joey Dorsey,Joey,1610612745,HOU,31,69,48,21,0.696,12.4,1.2,2.1,0.552,0,0,0,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.6,0.4,0.4,2.3,0.9,2.7,0.2,0,0,103,103.5,103.5,102.3,101.8,101.8,0.7,1.7,1.7,0.043,0.61,10,0.108,0.205,0.154,16.3,16.6,0.552,0.507,0.109,0.11,99.84,99.84,83.2,99.84,0.058,1770,80,145,1.2,2.1,0.552
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,23,24,9,15,0.375,11.2,1.5,3.7,0.404,0.1,0.7,0.188,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.9,0.3,0.4,0.6,1.8,0.9,3.9,-4.7,0,0,89.8,89.7,89.7,110.5,108.8,108.8,-20.7,-19.1,-19.1,0.09,0.59,9.6,0.082,0.198,0.133,16.3,16.1,0.421,0.459,0.185,0.193,98.56,99.42,82.85,99.42,0.063,552,36,89,1.5,3.7,0.404
203089,John Henson,John,1610612749,MIL,24,67,35,32,0.522,18.3,2.9,5.2,0.566,0,0,0,1.2,2,0.569,1.9,2.8,4.7,0.9,1.3,0.4,2,0.3,2.3,1.7,7,-1.1,2,0,96.2,96.5,96.5,97.6,98.6,98.6,-1.4,-2.1,-2.1,0.084,0.68,10.6,0.103,0.147,0.126,15.7,15.8,0.566,0.578,0.181,0.183,95.51,94.89,79.07,94.89,0.112,2416,196,346,2.9,5.2,0.566
203098,John Jenkins,John,1610612737,ATL,24,24,13,11,0.542,12.4,2,4.1,0.495,0.9,2.2,0.404,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.3,0.4,0,0.2,0.6,0.8,5.6,-1,0,0,94.9,94.4,94.4,98.8,97.9,97.9,-3.9,-3.5,-3.5,0.081,1.63,10.2,0.006,0.115,0.061,6.3,6.2,0.601,0.629,0.169,0.175,98.02,98.71,82.26,98.71,0.117,609,49,99,2,4.1,0.495
101249,John Lucas III,John,1610612765,DET,32,21,8,13,0.381,12.9,2,5,0.404,0.4,1.4,0.31,0.2,0.2,1,0.2,0.6,0.8,2.9,0.8,0.4,0,0.1,0.9,0.4,4.7,-2.2,0,0,97.2,96.1,96.1,106.3,105.5,105.5,-9.1,-9.4,-9.4,0.392,3.75,33,0.015,0.047,0.03,8.8,8.8,0.447,0.461,0.205,0.211,92.82,93.71,78.09,93.71,0.092,532,42,104,2,5,0.404
2422,John Salmons,John,1610612740,NOP,35,21,9,12,0.429,12.8,0.8,2.3,0.333,0.4,1.2,0.308,0.1,0.2,0.5,0.2,0.8,1,0.6,0.2,0.4,0.2,0,1.2,0.2,2,-3,0,0,97.3,96.4,96.4,109.5,107.5,107.5,-12.1,-11.2,-11.2,0.078,2.6,19.1,0.013,0.068,0.038,7.4,7.4,0.417,0.422,0.09,0.093,92.69,93.97,78.31,93.97,0.024,526,16,48,0.8,2.3,0.333
202322,John Wall,John,1610612764,WAS,24,79,45,34,0.57,35.9,6.6,14.8,0.445,0.8,2.7,0.3,3.6,4.6,0.785,0.5,4.2,4.6,10,3.8,1.7,0.6,0.6,2.3,3.6,17.6,3.5,40,0,103.4,104.4,104.4,98.1,99.6,99.6,5.3,4.8,4.8,0.446,2.61,32.7,0.013,0.111,0.064,12.6,12.6,0.473,0.523,0.253,0.257,97.63,96.44,80.37,96.44,0.151,5703,519,1166,6.6,14.8,0.445
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,22,34,17,17,0.5,10.8,1.3,3.5,0.367,0,0,0,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.7,0.1,0.1,0.3,1.3,0.7,2.9,-2.9,0,0,90.7,90.5,90.5,104.4,103.3,103.3,-13.7,-12.8,-12.8,0.076,0.68,9.8,0.07,0.108,0.089,14.5,14.4,0.367,0.379,0.188,0.194,95.34,96.03,80.03,96.03,0.012,733,44,120,1.3,3.5,0.367
202720,Jon Leuer,Jon,1610612763,MEM,26,63,45,18,0.714,13.1,1.9,4.3,0.443,0.1,0.5,0.241,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.6,0.3,0.1,0.2,1.4,0.8,4.5,-0.4,1,0,96.9,96.3,96.3,98,97.4,97.4,-1.2,-1.1,-1.1,0.091,1.31,12.1,0.06,0.188,0.124,9.2,9.2,0.456,0.478,0.181,0.186,94.88,95.42,79.51,95.42,0.093,1633,121,273,1.9,4.3,0.443
201973,Jonas Jerebko,Jonas,1610612738,BOS,28,75,37,38,0.493,16.4,2.3,5.1,0.446,0.7,1.9,0.386,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.6,0.2,0.2,1.8,0.8,6,1.9,1,0,105,105.3,105.3,99.8,99.2,99.2,5.2,6,6,0.091,1.61,13.6,0.071,0.156,0.112,8.4,8.4,0.517,0.549,0.16,0.164,95.03,95.21,79.34,95.21,0.1,2436,169,379,2.3,5.1,0.446
202685,Jonas Valanciunas,Jonas,1610612761,TOR,23,80,47,33,0.588,26.2,4.7,8.2,0.572,0,0,0,2.7,3.5,0.786,2.7,6,8.7,0.5,1.4,0.4,1.2,0.8,2.8,2.9,12,-0.3,22,0,104.9,106.2,106.2,105.6,106.9,106.9,-0.7,-0.7,-0.7,0.031,0.36,4.2,0.106,0.229,0.168,11.7,11.8,0.572,0.623,0.192,0.193,94.96,93.81,78.17,93.81,0.134,4096,373,652,4.7,8.2,0.572
203919,Jordan Adams,Jordan,1610612763,MEM,20,30,14,16,0.467,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.3,0.8,0.7,3.1,0.6,0,0,101.7,101.4,101.4,100.3,97.8,97.8,1.5,3.6,3.6,0.101,1.14,12.8,0.035,0.075,0.055,11.2,11.1,0.465,0.489,0.186,0.195,94.97,96.32,80.27,96.32,0.072,498,35,86,1.2,2.9,0.407
203903,Jordan Clarkson,Jordan,1610612747,LAL,23,59,11,48,0.186,25,4.5,10.1,0.448,0.6,2.1,0.314,2.2,2.7,0.829,0.9,2.3,3.2,3.5,1.6,0.9,0.2,0.7,1.8,2.3,11.9,-4.1,2,0,100.4,100.8,100.8,109,109.1,109.1,-8.6,-8.3,-8.3,0.243,2.15,21.3,0.036,0.097,0.065,9.9,9.9,0.48,0.528,0.23,0.234,94.3,94.08,78.4,94.08,0.109,2892,267,596,4.5,10.1,0.448
200770,Jordan Farmar,Jordan,1610612746,LAC,28,36,23,13,0.639,14.7,1.7,4.4,0.386,1,2.7,0.361,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.9,0.6,0.1,0.1,1.4,0.7,4.6,-1.2,0,0,97.8,97.1,97.1,102.4,101.1,101.1,-4.6,-4,-4,0.213,2.09,25.6,0.015,0.065,0.04,12.2,12.2,0.497,0.513,0.166,0.171,96.47,97.42,81.18,97.42,0.064,1074,61,158,1.7,4.4,0.386
202706,Jordan Hamilton,Jordan,1610612746,LAC,24,14,10,4,0.714,8.7,1,2.5,0.4,0.7,1.5,0.476,0,0,0,0.1,1,1.1,0.5,0.3,0.1,0,0.1,1,0,2.7,-2.1,0,0,100.3,97.2,97.2,107.2,107,107,-6.8,-9.8,-9.8,0.09,1.75,15.2,0.017,0.108,0.065,8.7,8.7,0.543,0.543,0.141,0.149,98.26,99.88,83.23,99.88,0.053,252,14,35,1,2.5,0.4
201941,Jordan Hill,Jordan,1610612747,LAL,27,70,19,51,0.271,26.8,5.1,11.1,0.459,0,0.2,0.273,1.8,2.4,0.738,2.5,5.5,7.9,1.5,1.5,0.5,0.7,0.4,2.3,1.9,12,-5.7,22,0,98.6,99.3,99.3,109.5,110,110,-10.9,-10.7,-10.7,0.096,0.97,9.7,0.086,0.208,0.144,10,10,0.461,0.494,0.222,0.225,96.96,96.36,80.3,96.36,0.108,3765,357,777,5.1,11.1,0.459
203268,Jorge Gutierrez,Jorge,1610612749,MIL,26,20,10,10,0.5,8.7,1.1,2.1,0.537,0,0.2,0,0.5,0.7,0.692,0.3,1,1.3,1.1,0.6,0.3,0,0.1,1.3,0.7,2.7,-1.4,0,0,92.3,92.3,92.3,99.5,99.4,99.4,-7.2,-7.1,-7.1,0.212,1.83,27.5,0.028,0.106,0.068,15,14.9,0.537,0.567,0.146,0.151,96.59,96.6,80.5,96.6,0.079,350,22,41,1.1,2.1,0.537
101181,Jose Calderon,Jose,1610612752,NYK,33,42,7,35,0.167,30.2,3.5,8.4,0.415,1.4,3.4,0.415,0.7,0.8,0.906,0.5,2.5,3,4.7,1.8,0.7,0,0.3,1.8,0.9,9.1,-8.1,2,0,96.7,98.1,98.1,111.1,111.7,111.7,-14.4,-13.6,-13.6,0.251,2.64,30.9,0.015,0.089,0.05,11.7,11.7,0.499,0.519,0.158,0.16,93.97,93.11,77.59,93.11,0.082,2462,147,354,3.5,8.4,0.415
201177,Josh McRoberts,Josh,1610612748,MIA,28,17,8,9,0.471,17.4,1.6,3.1,0.528,0.5,1.1,0.421,0.5,0.8,0.615,0.4,2.2,2.6,1.9,1.3,0.7,0.2,0.3,2.4,0.8,4.2,1.9,0,0,103.9,103.6,103.6,97.7,97.5,97.5,6.2,6.1,6.1,0.168,1.5,28.9,0.027,0.14,0.085,19.3,19.3,0.604,0.613,0.129,0.132,90.61,90.84,75.7,90.84,0.074,559,28,53,1.6,3.1,0.528
2746,Josh Smith,Josh,1610612745,HOU,29,83,41,42,0.494,27.7,5,11.9,0.419,0.9,2.7,0.316,1.5,3.1,0.498,1.8,4.6,6.4,3.3,2.5,1,1.4,0.6,2.7,2.3,12.4,0.2,15,0,101.9,102.6,102.6,101.8,102,102,0.1,0.7,0.7,0.207,1.34,17.5,0.061,0.155,0.107,13,13,0.456,0.467,0.242,0.245,99.28,98.85,82.37,98.85,0.097,4729,414,987,5,11.9,0.419
201950,Jrue Holiday,Jrue,1610612740,NOP,25,40,20,20,0.5,32.6,6,13.4,0.446,1.3,3.4,0.378,1.6,1.9,0.855,0.8,2.6,3.4,6.9,2.3,1.6,0.6,0.8,2.8,1.8,14.8,2.5,5,0,108.8,109.9,109.9,105.3,105.9,105.9,3.5,4,4,0.322,3.01,29.4,0.025,0.081,0.053,9.8,9.8,0.493,0.522,0.224,0.227,95.51,94.82,79.02,94.82,0.111,2572,238,534,6,13.4,0.446
203944,Julius Randle,Julius,1610612747,LAL,20,1,0,1,0,13.6,1,3,0.333,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,-18,0,0,58.3,60,60,132.4,126.9,126.9,-74.1,-66.9,-66.9,0,0,0,0,0,0,20,20.5,0.333,0.258,0.172,0.17,89.58,90.22,75.18,90.22,-0.242,25,1,3,1,3,0.333
203120,Justin Hamilton,Justin,1610612750,MIN,25,41,6,35,0.146,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1,1.1,0.83,1.4,1.9,3.3,0.9,0.6,0.7,0.7,0.3,1.7,1.4,5.3,-4.3,2,0,98.4,97.6,97.6,110.3,110.7,110.7,-11.9,-13,-13,0.09,1.38,13.8,0.083,0.114,0.098,10,10,0.506,0.551,0.144,0.148,93.58,93.77,78.14,93.77,0.084,1395,85,178,2.1,4.3,0.478
203200,Justin Holiday,Justin,1610612744,GSW,26,59,49,10,0.831,11.1,1.5,4,0.387,0.6,1.8,0.321,0.6,0.8,0.822,0.2,1,1.2,0.8,0.5,0.7,0.2,0.2,0.9,0.6,4.3,-0.2,0,0,101.3,99.1,99.1,98.2,99.4,99.4,3.1,-0.4,-0.4,0.114,1.66,14.5,0.017,0.081,0.051,8.8,8.7,0.462,0.498,0.182,0.19,100.09,100.61,83.84,100.61,0.079,1374,91,235,1.5,4,0.387
203994,Jusuf Nurkic,Jusuf,1610612743,DEN,20,62,21,41,0.339,17.8,2.8,6.2,0.446,0,0,0,1.4,2.1,0.636,2,4.1,6.2,0.8,1.4,0.8,1.1,0.6,3.3,1.9,6.9,-0.1,4,0,100.4,102.2,102.2,101.9,101.7,101.7,-1.5,0.5,0.5,0.072,0.58,8.6,0.102,0.225,0.162,14.8,14.9,0.446,0.483,0.203,0.205,99.18,98.37,81.98,98.37,0.088,2253,171,383,2.8,6.2,0.446
203909,KJ McDaniels,KJ,1610612745,HOU,22,62,19,43,0.306,21.8,2.8,7,0.396,0.7,2.4,0.287,1.6,2.1,0.752,1,2.2,3.2,1.2,1.7,0.7,1.1,0.5,2,1.5,7.9,-4.2,1,0,91.9,91.7,91.7,100.5,100.4,100.4,-8.6,-8.7,-8.7,0.095,0.69,10.7,0.043,0.098,0.069,15.6,15.7,0.446,0.494,0.188,0.192,98.27,98.4,82,98.4,0.067,2762,172,434,2.8,7,0.396
203564,Kalin Lucas,Kalin,1610612763,MEM,26,1,0,1,0,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-7,0,0,81,66.7,66.7,120.6,125,125,-39.6,-58.3,-58.3,0,0,0,0,0,0,0,0,0,0,0.053,0.063,96.87,104.16,86.8,104.16,-0.05,12,0,1,0,1,0
202695,Kawhi Leonard,Kawhi,1610612759,SAS,24,64,46,18,0.719,31.8,6.2,12.8,0.479,1,3,0.349,3.2,3.9,0.802,1.3,5.9,7.2,2.5,1.5,2.3,0.8,0.5,2,3.3,16.5,6.9,14,0,109.1,109.7,109.7,97.1,98.3,98.3,12,11.4,11.4,0.124,1.66,13.5,0.044,0.181,0.115,8.1,8.1,0.52,0.567,0.227,0.231,96.2,95.37,79.47,95.37,0.148,4029,394,822,6.2,12.8,0.479
203482,Kelly Olynyk,Kelly,1610612738,BOS,24,64,31,33,0.484,22.2,3.9,8.3,0.475,1,2.7,0.349,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.5,1,0.6,0.5,3.3,2.2,10.3,3.6,3,0,104.7,105.5,105.5,100,98.9,98.9,4.7,6.6,6.6,0.115,1.11,13.6,0.061,0.146,0.103,12.3,12.3,0.533,0.558,0.206,0.208,98.92,99.09,82.57,99.09,0.094,2955,251,528,3.9,8.3,0.475
